,period,East Coast (PADD 1) Ending Stocks of Distillate Fuel Oil (Thousand Barrels),East Coast (PADD 1) Ending Stocks of Kerosene-Type Jet Fuel (Thousand Barrels),East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),East Coast (PADD 1) Percent Utilization of Refinery Operable Capacity,East Coast (PADD 1) Refiner Net Input of Crude Oil (Thousand Barrels per Day),East Coast (PADD 1) Refiner and Blender Net Input of Fuel Ethanol (Thousand Barrels per Day),East Coast (PADD 1) Refiner and Blender Net Input of Gasoline Blending Components (Thousand Barrels per Day),East Coast (PADD 1) Refiner and Blender Net Production of Distillate Fuel Oil (Thousand Barrels per Day),East Coast (PADD 1) Refiner and Blender Net Production of Finished Motor Gasoline (Thousand Barrels per Day),East Coast (PADD 1) Refiner and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels per Day),East Coast (PADD 1) Refiner and Blender Net Production of Residual Fuel Oil (Thousand Barrels per Day),"East Coast (PADD 1) Refiner, Blender, and Gas Plant Net Production of Propane and Propylene (Thousand Barrels per Day)",Gulf Coast (PADD 3) Ending Stocks of Distillate Fuel Oil (Thousand Barrels),Gulf Coast (PADD 3) Ending Stocks of Kerosene-Type Jet Fuel (Thousand Barrels),Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),Gulf Coast (PADD 3) Percent Utilization of Refinery Operable Capacity,Gulf Coast (PADD 3) Refiner Net Input of Crude Oil (Thousand Barrels per Day),Gulf Coast (PADD 3) Refiner and Blender Net Input of Fuel Ethanol (Thousand Barrels per Day),Gulf Coast (PADD 3) Refiner and Blender Net Input of Gasoline Blending Components (Thousand Barrels per Day),Gulf Coast (PADD 3) Refiner and Blender Net Production of Distillate Fuel Oil (Thousand Barrels per Day),Gulf Coast (PADD 3) Refiner and Blender Net Production of Finished Motor Gasoline (Thousand Barrels per Day),Gulf Coast (PADD 3) Refiner and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels per Day),Gulf Coast (PADD 3) Refiner and Blender Net Production of Residual Fuel Oil (Thousand Barrels per Day),"Gulf Coast (PADD 3) Refiner, Blender, and Gas Plant Net Production of Propane and Propylene (Thousand Barrels per Day)",Midwest (PADD 2) Ending Stocks of Distillate Fuel Oil (Thousand Barrels),Midwest (PADD 2) Ending Stocks of Kerosene-Type Jet Fuel (Thousand Barrels),Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),Midwest (PADD 2) Percent Utilization of Refinery Operable Capacity,Midwest (PADD 2) Refiner Net Input of Crude Oil (Thousand Barrels per Day),Midwest (PADD 2) Refiner and Blender Net Input of Fuel Ethanol (Thousand Barrels per Day),Midwest (PADD 2) Refiner and Blender Net Input of Gasoline Blending Components (Thousand Barrels per Day),Midwest (PADD 2) Refiner and Blender Net Production of Distillate Fuel Oil (Thousand Barrels per Day),Midwest (PADD 2) Refiner and Blender Net Production of Finished Motor Gasoline (Thousand Barrels per Day),Midwest (PADD 2) Refiner and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels per Day),Midwest (PADD 2) Refiner and Blender Net Production of Residual Fuel Oil (Thousand Barrels per Day),"Midwest (PADD 2) Refiner, Blender, and Gas Plant Net Production of Propane and Propylene (Thousand Barrels per Day)",Rocky Mountain (PADD 4) Ending Stocks of Distillate Fuel Oil (Thousand Barrels),Rocky Mountain (PADD 4) Ending Stocks of Kerosene-Type Jet Fuel (Thousand Barrels),Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),Rocky Mountain (PADD 4) Refiner Net Input of Crude Oil (Thousand Barrels per Day),Rocky Mountain (PADD 4) Refiner and Blender Net Input of Fuel Ethanol (Thousand Barrels per Day),Rocky Mountain (PADD 4) Refiner and Blender Net Input of Gasoline Blending Components (Thousand Barrels per Day),Rocky Mountain (PADD 4) Refiner and Blender Net Production of Distillate Fuel Oil (Thousand Barrels per Day),Rocky Mountain (PADD 4) Refiner and Blender Net Production of Finished Motor Gasoline (Thousand Barrels per Day),Rocky Mountain (PADD 4) Refiner and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels per Day),Rocky Mountain (PADD 4) Refiner and Blender Net Production of Residual Fuel Oil (Thousand Barrels per Day),Rocky Mountains (PADD 4) Percent Utilization of Refinery Operable Capacity,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),U.S. Ending Stocks of Distillate Fuel Oil (Thousand Barrels),U.S. Ending Stocks of Kerosene-Type Jet Fuel (Thousand Barrels),U.S. Ending Stocks of Total Gasoline (Thousand Barrels),U.S. Exports of Crude Oil (Thousand Barrels per Day),U.S. Exports of Fuel Ethanol (Thousand Barrels per Day),U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),U.S. Exports of Propane and Propylene (Thousand Barrels per Day),U.S. Exports of Residual Fuel Oil (Thousand Barrels per Day),U.S. Exports of Total Distillate (Thousand Barrels per Day),U.S. Exports of Total Motor Gasoline (Thousand Barrels per Day),U.S. Field Production of Crude Oil (Thousand Barrels per Day),U.S. Imports of Crude Oil (Thousand Barrels per Day),U.S. Imports of Distillate Fuel Oil (Thousand Barrels per Day),U.S. Imports of Finished Motor Gasoline (Thousand Barrels per Day),U.S. Imports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),U.S. Imports of Propane and Propylene (Thousand Barrels per Day),U.S. Imports of Residual Fuel Oil (Thousand Barrels per Day),U.S. Percent Utilization of Refinery Operable Capacity,U.S. Refiner Net Input of Crude Oil (Thousand Barrels per Day),U.S. Refiner and Blender Adjusted Net Production of Finished Motor Gasoline (Thousand Barrels per Day),U.S. Refiner and Blender Net Input of Fuel Ethanol (Thousand Barrels per Day),U.S. Refiner and Blender Net Input of Gasoline Blending Components (Thousand Barrels per Day),U.S. Refiner and Blender Net Production of Distillate Fuel Oil (Thousand Barrels per Day),U.S. Refiner and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels per Day),U.S. Refiner and Blender Net Production of Residual Fuel Oil (Thousand Barrels per Day),"U.S. Refiner, Blender, and Gas Plant Net Production of Propane and Propylene (Thousand Barrels per Day)",West Coast (PADD 5) Ending Stocks of Distillate Fuel Oil (Thousand Barrels),West Coast (PADD 5) Ending Stocks of Kerosene-Type Jet Fuel (Thousand Barrels),West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),West Coast (PADD 5) Percent Utilization of Refinery Operable Capacity,West Coast (PADD 5) Refiner Net Input of Crude Oil (Thousand Barrels per Day),West Coast (PADD 5) Refiner and Blender Net Input of Fuel Ethanol (Thousand Barrels per Day),West Coast (PADD 5) Refiner and Blender Net Input of Gasoline Blending Components (Thousand Barrels per Day),West Coast (PADD 5) Refiner and Blender Net Production of Distillate Fuel Oil (Thousand Barrels per Day),West Coast (PADD 5) Refiner and Blender Net Production of Finished Motor Gasoline (Thousand Barrels per Day),West Coast (PADD 5) Refiner and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels per Day),West Coast (PADD 5) Refiner and Blender Net Production of Residual Fuel Oil (Thousand Barrels per Day),week,year
1765,2016-07-29,58175.0,10551.0,71316.0,85.5,1103.0,343.0,2505.0,348.0,3271.0,92.0,39.0,154.0,46763.0,14796.0,78585.0,93.2,8791.0,149.0,-1993.0,2727.0,2271.0,888.0,182.0,961.0,30637.0,6156.0,51564.0,97.7,3834.0,260.0,498.0,1090.0,2733.0,258.0,49.0,399.0,3515.0,717.0,7648.0,623.0,32.0,-46.0,188.0,330.0,38.0,8.0,91.8,491914.0,153155.0,41078.0,238190.0,677.0,,156.0,668.0,362.0,1266.0,454.0,8460.0,8738.0,96.0,54.0,98.0,74.0,312.0,93.3,16852.0,9992.0,951.0,1086.0,4940.0,1759.0,355.0,1697.0,14064.0,8857.0,29077.0,91.4,2501.0,167.0,122.0,589.0,1671.0,483.0,76.0,30,2016
1766,2016-08-05,60720.0,9868.0,70915.0,80.6,1039.0,344.0,2731.0,301.0,3321.0,82.0,48.0,154.0,43491.0,16098.0,77267.0,94.3,8855.0,147.0,-2117.0,2741.0,2162.0,918.0,190.0,957.0,30058.0,6144.0,50969.0,93.4,3663.0,259.0,590.0,988.0,2762.0,282.0,80.0,408.0,3565.0,671.0,7481.0,575.0,31.0,5.0,176.0,338.0,39.0,11.0,84.9,492969.0,151196.0,41611.0,235383.0,677.0,,156.0,668.0,362.0,1266.0,454.0,8445.0,8404.0,184.0,91.0,78.0,83.0,216.0,92.2,16597.0,10098.0,950.0,1313.0,4739.0,1842.0,454.0,1730.0,13362.0,8831.0,28751.0,90.1,2466.0,168.0,103.0,533.0,1678.0,521.0,125.0,31,2016
1767,2016-08-12,61919.0,8589.0,70125.0,84.2,1037.0,339.0,2515.0,348.0,3361.0,89.0,43.0,157.0,44527.0,16009.0,76595.0,94.7,8956.0,150.0,-2108.0,2841.0,2301.0,922.0,198.0,992.0,29641.0,6648.0,48618.0,95.2,3734.0,255.0,583.0,987.0,2686.0,281.0,32.0,392.0,3342.0,687.0,7105.0,588.0,33.0,6.0,173.0,341.0,41.0,13.0,86.6,490461.0,153135.0,41649.0,232659.0,677.0,,156.0,668.0,362.0,1266.0,454.0,8597.0,8193.0,92.0,145.0,182.0,164.0,168.0,93.5,16865.0,10280.0,943.0,1122.0,4939.0,1849.0,404.0,1722.0,13707.0,9715.0,30215.0,92.8,2550.0,166.0,127.0,590.0,1704.0,516.0,118.0,32,2016
1768,2016-08-19,61846.0,9997.0,69114.0,85.3,1097.0,338.0,2448.0,357.0,3277.0,91.0,48.0,151.0,44536.0,14510.0,77958.0,92.3,8712.0,143.0,-2293.0,2626.0,2054.0,869.0,222.0,976.0,29668.0,6866.0,48362.0,95.6,3734.0,253.0,331.0,1073.0,2656.0,282.0,61.0,398.0,3267.0,798.0,6973.0,591.0,33.0,8.0,178.0,343.0,44.0,10.0,86.7,492962.0,153257.0,41751.0,232695.0,677.0,,156.0,668.0,362.0,1266.0,454.0,8548.0,8642.0,224.0,100.0,44.0,90.0,290.0,92.5,16679.0,10035.0,931.0,642.0,4849.0,1786.0,436.0,1715.0,13940.0,9580.0,30287.0,93.1,2544.0,164.0,148.0,616.0,1698.0,500.0,94.0,33,2016
1769,2016-08-26,63491.0,9305.0,67178.0,86.7,1115.0,341.0,2409.0,358.0,3294.0,75.0,41.0,149.0,43558.0,14818.0,78513.0,92.7,8580.0,144.0,-2034.0,2687.0,2237.0,862.0,162.0,952.0,30209.0,6724.0,49859.0,97.0,3802.0,249.0,302.0,1121.0,2601.0,279.0,54.0,388.0,3076.0,778.0,6578.0,583.0,32.0,9.0,190.0,331.0,37.0,13.0,85.8,495238.0,154753.0,41034.0,232004.0,698.0,,225.0,644.0,229.0,1049.0,549.0,8488.0,8917.0,128.0,48.0,218.0,83.0,264.0,92.8,16615.0,10021.0,929.0,877.0,4973.0,1751.0,369.0,1686.0,14419.0,9408.0,29876.0,92.1,2534.0,164.0,190.0,618.0,1721.0,498.0,99.0,34,2016
1770,2016-09-02,63077.0,10348.0,64894.0,89.6,1155.0,342.0,2528.0,341.0,3276.0,81.0,52.0,149.0,45155.0,14128.0,76586.0,93.1,8745.0,148.0,-1902.0,2715.0,2278.0,903.0,184.0,954.0,31542.0,6558.0,51009.0,98.4,3867.0,251.0,257.0,1127.0,2622.0,259.0,53.0,435.0,3256.0,779.0,6705.0,618.0,31.0,-31.0,205.0,316.0,34.0,12.0,89.8,480725.0,158135.0,41841.0,227793.0,501.0,,102.0,503.0,234.0,968.0,655.0,8458.0,7069.0,108.0,11.0,64.0,89.0,296.0,93.7,16930.0,10173.0,934.0,1039.0,5031.0,1799.0,389.0,1730.0,15104.0,10028.0,28600.0,92.3,2545.0,163.0,188.0,644.0,1686.0,522.0,89.0,35,2016
1771,2016-09-09,66589.0,9208.0,64010.0,85.5,1101.0,328.0,2318.0,328.0,3187.0,76.0,61.0,142.0,43178.0,15588.0,78916.0,92.4,8629.0,148.0,-1960.0,2718.0,2290.0,934.0,227.0,994.0,33687.0,7220.0,50406.0,97.1,3812.0,253.0,271.0,1075.0,2630.0,240.0,78.0,422.0,3586.0,795.0,6742.0,670.0,32.0,-27.0,230.0,345.0,38.0,14.0,96.5,480166.0,162754.0,42749.0,228360.0,418.0,,129.0,424.0,294.0,1137.0,553.0,8493.0,8062.0,140.0,23.0,178.0,83.0,260.0,92.9,16730.0,9900.0,921.0,686.0,4933.0,1760.0,501.0,1760.0,15713.0,9939.0,28286.0,91.2,2517.0,159.0,85.0,582.0,1597.0,471.0,121.0,36,2016
1772,2016-09-16,66317.0,10255.0,55535.0,86.2,1111.0,331.0,2269.0,326.0,3161.0,65.0,59.0,145.0,45427.0,15112.0,83681.0,92.2,8635.0,142.0,-2207.0,2736.0,2126.0,936.0,243.0,991.0,33850.0,7060.0,50346.0,93.1,3659.0,255.0,453.0,1115.0,2676.0,246.0,52.0,420.0,3587.0,820.0,6874.0,638.0,32.0,-37.0,212.0,328.0,34.0,11.0,92.2,473966.0,164992.0,42648.0,225156.0,588.0,,187.0,1075.0,193.0,1303.0,606.0,8512.0,8309.0,76.0,21.0,148.0,83.0,148.0,92.0,16587.0,10083.0,920.0,581.0,4978.0,1715.0,463.0,1761.0,15812.0,9400.0,28720.0,92.5,2545.0,161.0,102.0,589.0,1597.0,433.0,99.0,37,2016
1773,2016-09-23,66055.0,9237.0,56250.0,83.3,1073.0,328.0,2263.0,320.0,3179.0,75.0,46.0,145.0,44508.0,16310.0,84995.0,90.4,8577.0,144.0,-1951.0,2633.0,2240.0,838.0,198.0,959.0,33444.0,7271.0,50569.0,91.2,3585.0,244.0,391.0,1026.0,2594.0,249.0,53.0,399.0,3813.0,898.0,6753.0,646.0,32.0,-22.0,224.0,333.0,40.0,11.0,93.1,472084.0,163077.0,43051.0,227183.0,507.0,,229.0,578.0,394.0,1355.0,547.0,8497.0,7835.0,144.0,48.0,87.0,84.0,177.0,90.1,16334.0,9555.0,907.0,802.0,4709.0,1706.0,388.0,1682.0,15257.0,9335.0,28615.0,89.9,2453.0,159.0,121.0,506.0,1627.0,503.0,80.0,38,2016
1774,2016-09-30,64354.0,11324.0,59797.0,82.8,1068.0,335.0,2342.0,339.0,3260.0,79.0,58.0,145.0,43098.0,14781.0,83876.0,89.4,8439.0,144.0,-2011.0,2613.0,2218.0,885.0,229.0,975.0,34031.0,7245.0,49099.0,88.0,3461.0,248.0,429.0,1050.0,2628.0,249.0,60.0,375.0,3670.0,932.0,6846.0,658.0,32.0,-35.0,210.0,343.0,44.0,11.0,94.4,469108.0,160718.0,43998.0,227405.0,440.0,,70.0,744.0,182.0,1278.0,727.0,8467.0,7710.0,103.0,113.0,200.0,169.0,120.0,88.3,16032.0,9988.0,919.0,924.0,4713.0,1714.0,451.0,1685.0,15565.0,9716.0,27788.0,86.2,2406.0,160.0,199.0,502.0,1618.0,458.0,93.0,39,2016
1775,2016-10-07,67073.0,10778.0,57932.0,80.5,1038.0,339.0,2406.0,378.0,3271.0,62.0,57.0,134.0,38605.0,15953.0,82177.0,86.0,8164.0,146.0,-1794.0,2412.0,2328.0,873.0,212.0,963.0,33149.0,6800.0,50495.0,86.3,3394.0,244.0,416.0,995.0,2623.0,255.0,53.0,358.0,3830.0,888.0,6774.0,609.0,31.0,-26.0,209.0,334.0,24.0,12.0,86.1,473958.0,156972.0,43301.0,225498.0,481.0,,88.0,805.0,92.0,860.0,805.0,8450.0,7861.0,95.0,66.0,52.0,90.0,46.0,85.5,15552.0,9935.0,916.0,1058.0,4496.0,1600.0,457.0,1636.0,14314.0,8882.0,28119.0,84.7,2347.0,156.0,56.0,502.0,1539.0,386.0,122.0,40,2016
1776,2016-10-14,66391.0,11852.0,60907.0,83.4,1063.0,328.0,2356.0,373.0,3156.0,80.0,46.0,148.0,40303.0,14903.0,79958.0,86.1,8079.0,147.0,-1894.0,2455.0,2151.0,853.0,239.0,953.0,31751.0,7229.0,51757.0,89.8,3533.0,249.0,340.0,1094.0,2609.0,249.0,52.0,373.0,3492.0,804.0,7037.0,584.0,31.0,-11.0,189.0,324.0,20.0,10.0,82.5,468711.0,155732.0,43699.0,227967.0,439.0,,97.0,685.0,87.0,821.0,644.0,8464.0,6907.0,32.0,105.0,228.0,144.0,182.0,85.0,15370.0,9498.0,915.0,1009.0,4599.0,1580.0,444.0,1668.0,13795.0,8912.0,28309.0,76.1,2110.0,160.0,219.0,489.0,1653.0,377.0,98.0,41,2016
1777,2016-10-21,64764.0,12018.0,62874.0,85.9,1097.0,332.0,2400.0,373.0,3208.0,89.0,42.0,159.0,38538.0,15023.0,77124.0,85.9,8135.0,148.0,-1951.0,2424.0,2250.0,823.0,268.0,946.0,32827.0,7169.0,51236.0,92.2,3625.0,252.0,431.0,1084.0,2642.0,248.0,49.0,396.0,3151.0,695.0,7027.0,560.0,29.0,-23.0,185.0,305.0,18.0,11.0,80.7,468158.0,152378.0,43898.0,226011.0,415.0,,93.0,981.0,138.0,923.0,811.0,8504.0,7016.0,74.0,27.0,90.0,121.0,157.0,85.6,15552.0,9837.0,918.0,989.0,4536.0,1578.0,458.0,1688.0,13097.0,8994.0,27750.0,76.9,2135.0,156.0,132.0,470.0,1587.0,400.0,87.0,42,2016
1778,2016-10-28,65721.0,11365.0,60969.0,85.2,1088.0,334.0,2476.0,393.0,3240.0,89.0,56.0,158.0,37081.0,14647.0,78912.0,86.0,8128.0,147.0,-2011.0,2505.0,2371.0,783.0,250.0,984.0,32393.0,7015.0,49500.0,90.2,3549.0,255.0,382.0,1112.0,2640.0,259.0,50.0,418.0,3304.0,700.0,7035.0,575.0,30.0,-46.0,207.0,311.0,26.0,13.0,83.0,482578.0,150550.0,42422.0,223804.0,404.0,,77.0,751.0,168.0,1120.0,794.0,8522.0,8995.0,60.0,27.0,93.0,140.0,207.0,85.2,15448.0,9824.0,922.0,929.0,4662.0,1562.0,441.0,1766.0,12051.0,8694.0,27388.0,76.2,2107.0,158.0,128.0,446.0,1610.0,406.0,73.0,43,2016
1779,2016-11-04,64801.0,11659.0,55592.0,88.8,1149.0,340.0,2428.0,398.0,3305.0,90.0,53.0,147.0,37451.0,14480.0,82580.0,87.4,8297.0,146.0,-1902.0,2588.0,2407.0,826.0,235.0,964.0,31107.0,6852.0,48655.0,92.2,3624.0,251.0,356.0,1092.0,2614.0,266.0,48.0,437.0,3676.0,620.0,6974.0,615.0,30.0,-44.0,220.0,321.0,25.0,13.0,90.2,485010.0,148602.0,41924.0,220963.0,410.0,,84.0,845.0,75.0,1126.0,1069.0,8692.0,7442.0,107.0,7.0,222.0,222.0,136.0,87.1,15817.0,10456.0,923.0,920.0,4784.0,1585.0,429.0,1737.0,11567.0,8312.0,27162.0,77.5,2132.0,155.0,82.0,486.0,1603.0,377.0,79.0,44,2016
1780,2016-11-11,64939.0,11386.0,56167.0,84.5,1094.0,328.0,2243.0,374.0,3139.0,90.0,52.0,157.0,38580.0,15309.0,82222.0,91.1,8580.0,145.0,-2196.0,2731.0,2244.0,922.0,276.0,977.0,30589.0,7138.0,48379.0,92.5,3636.0,246.0,216.0,1118.0,2564.0,233.0,40.0,417.0,3687.0,647.0,7365.0,628.0,30.0,-39.0,225.0,328.0,28.0,13.0,90.7,490284.0,148912.0,42848.0,221709.0,481.0,,88.0,605.0,319.0,1165.0,960.0,8681.0,8423.0,169.0,36.0,100.0,193.0,290.0,89.2,16126.0,10152.0,904.0,233.0,4984.0,1665.0,468.0,1727.0,11117.0,8367.0,27576.0,80.4,2187.0,156.0,9.0,538.0,1523.0,391.0,88.0,45,2016
1781,2016-11-18,65209.0,10913.0,58973.0,90.6,1172.0,333.0,2246.0,386.0,3202.0,86.0,54.0,165.0,38364.0,15766.0,80681.0,92.8,8720.0,145.0,-2265.0,2726.0,2271.0,946.0,251.0,957.0,29926.0,6709.0,48280.0,91.9,3616.0,255.0,415.0,1134.0,2678.0,255.0,66.0,418.0,3835.0,634.0,7722.0,639.0,30.0,-59.0,242.0,315.0,32.0,16.0,92.3,489029.0,149239.0,41693.0,224026.0,469.0,,104.0,828.0,304.0,1048.0,874.0,8690.0,7578.0,136.0,53.0,143.0,167.0,92.0,90.8,16397.0,9700.0,917.0,400.0,5080.0,1715.0,471.0,1744.0,11905.0,7671.0,28370.0,82.1,2250.0,155.0,63.0,592.0,1572.0,396.0,83.0,46,2016
1782,2016-11-25,66779.0,12113.0,59429.0,85.0,1101.0,337.0,2292.0,381.0,3217.0,91.0,53.0,163.0,41102.0,14892.0,82323.0,92.9,8763.0,144.0,-2137.0,2893.0,2369.0,904.0,290.0,961.0,30233.0,6275.0,48425.0,92.2,3624.0,243.0,252.0,1139.0,2535.0,247.0,49.0,434.0,3994.0,664.0,7819.0,598.0,30.0,-25.0,219.0,333.0,30.0,11.0,85.8,488145.0,154196.0,42273.0,226123.0,474.0,,245.0,1008.0,231.0,841.0,879.0,8699.0,7548.0,174.0,30.0,155.0,170.0,208.0,89.8,16283.0,9986.0,906.0,531.0,5216.0,1720.0,487.0,1731.0,12088.0,8330.0,28127.0,79.6,2196.0,151.0,148.0,584.0,1564.0,448.0,83.0,47,2016
1783,2016-12-02,66808.0,12430.0,61557.0,87.0,1119.0,322.0,2172.0,368.0,3070.0,98.0,54.0,160.0,41862.0,15542.0,81697.0,91.8,8688.0,136.0,-2056.0,2785.0,2451.0,930.0,225.0,986.0,31019.0,6822.0,49251.0,95.5,3754.0,236.0,102.0,1126.0,2538.0,264.0,52.0,449.0,4274.0,738.0,7853.0,624.0,30.0,-71.0,232.0,326.0,33.0,13.0,90.4,485756.0,156697.0,43818.0,229548.0,499.0,,223.0,725.0,233.0,1128.0,992.0,8697.0,8303.0,106.0,97.0,314.0,186.0,270.0,90.4,16417.0,9913.0,872.0,196.0,5083.0,1762.0,423.0,1795.0,12734.0,8287.0,29190.0,80.6,2232.0,148.0,49.0,572.0,1507.0,436.0,79.0,48,2016
1784,2016-12-09,67697.0,11980.0,63146.0,86.9,1108.0,328.0,2219.0,360.0,3171.0,85.0,57.0,161.0,41842.0,15629.0,79953.0,93.0,8842.0,139.0,-2216.0,2812.0,2294.0,859.0,244.0,957.0,30031.0,6894.0,49838.0,94.2,3727.0,244.0,125.0,1110.0,2564.0,261.0,52.0,443.0,4041.0,635.0,7870.0,597.0,30.0,-12.0,187.0,332.0,31.0,15.0,85.8,483193.0,155935.0,44276.0,230045.0,485.0,,189.0,902.0,283.0,1321.0,1131.0,8796.0,7360.0,233.0,98.0,179.0,157.0,251.0,90.5,16474.0,9828.0,894.0,274.0,5009.0,1703.0,427.0,1729.0,12324.0,9138.0,29238.0,80.0,2200.0,153.0,157.0,539.0,1597.0,468.0,59.0,49,2016
1785,2016-12-16,65639.0,12084.0,61985.0,84.7,1080.0,336.0,2356.0,363.0,3268.0,73.0,46.0,151.0,42361.0,15032.0,79509.0,94.2,8964.0,145.0,-2049.0,2870.0,2473.0,887.0,217.0,976.0,29787.0,6610.0,51109.0,96.0,3798.0,254.0,257.0,1143.0,2658.0,242.0,43.0,401.0,3769.0,668.0,7768.0,600.0,29.0,-42.0,185.0,306.0,33.0,9.0,85.8,485449.0,153515.0,43368.0,228736.0,557.0,,275.0,842.0,259.0,1130.0,795.0,8786.0,8471.0,211.0,8.0,186.0,156.0,144.0,91.5,16658.0,10150.0,918.0,607.0,5122.0,1632.0,391.0,1698.0,11960.0,8973.0,28365.0,80.9,2217.0,153.0,85.0,561.0,1520.0,397.0,76.0,50,2016
1786,2016-12-23,66710.0,9675.0,61516.0,83.0,1059.0,341.0,2364.0,354.0,3306.0,76.0,52.0,149.0,39884.0,15926.0,79098.0,94.8,9012.0,150.0,-2245.0,2731.0,2499.0,889.0,237.0,953.0,29417.0,6627.0,50228.0,93.6,3704.0,256.0,303.0,1143.0,2693.0,234.0,59.0,396.0,3831.0,697.0,7863.0,593.0,30.0,-65.0,205.0,304.0,33.0,13.0,85.3,486063.0,151634.0,42017.0,227143.0,627.0,,184.0,1313.0,251.0,1416.0,1149.0,8766.0,8167.0,157.0,9.0,26.0,180.0,16.0,91.0,16557.0,10537.0,935.0,505.0,4957.0,1668.0,444.0,1683.0,11792.0,9092.0,28438.0,79.7,2190.0,157.0,148.0,523.0,1628.0,435.0,82.0,51,2016
1787,2016-12-30,68014.0,9995.0,65177.0,79.3,1011.0,315.0,2140.0,337.0,3019.0,75.0,50.0,153.0,45650.0,16406.0,82453.0,95.0,9003.0,134.0,-2636.0,3078.0,2064.0,832.0,188.0,994.0,31492.0,6771.0,51266.0,94.0,3682.0,223.0,-64.0,1154.0,2352.0,251.0,55.0,419.0,4102.0,599.0,8067.0,592.0,28.0,-59.0,212.0,317.0,29.0,10.0,85.5,479012.0,161685.0,42993.0,235450.0,686.0,,149.0,940.0,217.0,1200.0,996.0,8770.0,7183.0,99.0,9.0,119.0,177.0,273.0,92.0,16689.0,9467.0,845.0,-680.0,5329.0,1626.0,414.0,1746.0,12428.0,9222.0,28488.0,86.1,2401.0,144.0,-61.0,548.0,1520.0,439.0,111.0,52,2016
1788,2017-01-06,66909.0,10640.0,67292.0,80.3,1033.0,291.0,1950.0,355.0,2830.0,78.0,49.0,148.0,52335.0,14936.0,82741.0,96.4,9264.0,129.0,-2261.0,3089.0,2318.0,859.0,188.0,993.0,32847.0,6843.0,51995.0,93.7,3708.0,222.0,-24.0,1129.0,2386.0,269.0,60.0,411.0,4297.0,622.0,7958.0,620.0,27.0,-49.0,204.0,310.0,32.0,13.0,89.7,483109.0,170041.0,42922.0,240473.0,727.0,,190.0,1043.0,281.0,1035.0,981.0,8946.0,9052.0,103.0,10.0,162.0,228.0,120.0,93.6,17107.0,9666.0,806.0,-514.0,5324.0,1707.0,403.0,1768.0,13652.0,9881.0,30487.0,90.9,2481.0,136.0,-130.0,547.0,1383.0,469.0,94.0,1,2017
1789,2017-01-13,65749.0,9950.0,70693.0,78.7,1014.0,305.0,2001.0,334.0,2883.0,69.0,45.0,142.0,53647.0,16278.0,83665.0,92.0,8722.0,131.0,-2311.0,2655.0,2228.0,856.0,217.0,882.0,32534.0,6658.0,53001.0,94.6,3744.0,234.0,126.0,1077.0,2494.0,238.0,62.0,428.0,3990.0,693.0,8435.0,604.0,28.0,-44.0,183.0,303.0,31.0,11.0,87.1,485456.0,169073.0,43275.0,246424.0,704.0,,96.0,998.0,223.0,908.0,923.0,8944.0,8378.0,152.0,68.0,230.0,225.0,154.0,90.7,16468.0,8953.0,840.0,-219.0,4713.0,1621.0,447.0,1629.0,13154.0,9696.0,30629.0,86.8,2384.0,141.0,8.0,464.0,1456.0,427.0,112.0,2,2017
1790,2017-01-20,67141.0,9538.0,71597.0,80.4,1035.0,308.0,2026.0,314.0,2960.0,72.0,57.0,142.0,51204.0,17272.0,85990.0,87.4,8332.0,132.0,-2224.0,2481.0,2129.0,857.0,170.0,864.0,33353.0,6800.0,56196.0,93.2,3688.0,220.0,-45.0,1046.0,2344.0,256.0,61.0,420.0,3936.0,689.0,8247.0,611.0,28.0,-18.0,198.0,313.0,36.0,14.0,88.0,488296.0,169149.0,44127.0,253220.0,599.0,,235.0,1078.0,203.0,1078.0,874.0,8961.0,7810.0,159.0,37.0,167.0,256.0,263.0,88.3,16047.0,8825.0,833.0,-241.0,4575.0,1650.0,445.0,1630.0,13514.0,9828.0,31189.0,88.0,2381.0,145.0,20.0,536.0,1550.0,430.0,144.0,3,2017
