,period,East Coast (PADD 1) Ending Stocks of Distillate Fuel Oil (Thousand Barrels),East Coast (PADD 1) Ending Stocks of Kerosene-Type Jet Fuel (Thousand Barrels),East Coast (PADD 1) Ending Stocks of Residual Fuel Oil (Thousand Barrels),East Coast (PADD 1) Ending Stocks of Total Gasoline (Thousand Barrels),East Coast (PADD 1) Percent Utilization of Refinery Operable Capacity,East Coast (PADD 1) Refinery and Blender Net Input of Crude Oil (Thousand Barrels),East Coast (PADD 1) Refinery and Blender Net Input of Fuel Ethanol (Thousand Barrels),East Coast (PADD 1) Refinery and Blender Net Input of Gasoline Blending Components (Thousand Barrels),East Coast (PADD 1) Refinery and Blender Net Production of Distillate Fuel Oil (Thousand Barrels),East Coast (PADD 1) Refinery and Blender Net Production of Finished Motor Gasoline (Thousand Barrels),East Coast (PADD 1) Refinery and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels),East Coast (PADD 1) Refinery and Blender Net Production of Propane (Thousand Barrels),East Coast (PADD 1) Refinery and Blender Net Production of Residual Fuel Oil (Thousand Barrels),Gulf Coast (PADD 3) Ending Stocks of Distillate Fuel Oil (Thousand Barrels),Gulf Coast (PADD 3) Ending Stocks of Kerosene-Type Jet Fuel (Thousand Barrels),Gulf Coast (PADD 3) Ending Stocks of Residual Fuel Oil (Thousand Barrels),Gulf Coast (PADD 3) Ending Stocks of Total Gasoline (Thousand Barrels),Gulf Coast (PADD 3) Percent Utilization of Refinery Operable Capacity,Gulf Coast (PADD 3) Refinery and Blender Net Input of Crude Oil (Thousand Barrels),Gulf Coast (PADD 3) Refinery and Blender Net Input of Fuel Ethanol (Thousand Barrels),Gulf Coast (PADD 3) Refinery and Blender Net Input of Gasoline Blending Components (Thousand Barrels),Gulf Coast (PADD 3) Refinery and Blender Net Production of Distillate Fuel Oil (Thousand Barrels),Gulf Coast (PADD 3) Refinery and Blender Net Production of Finished Motor Gasoline (Thousand Barrels),Gulf Coast (PADD 3) Refinery and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels),Gulf Coast (PADD 3) Refinery and Blender Net Production of Propane (Thousand Barrels),Gulf Coast (PADD 3) Refinery and Blender Net Production of Residual Fuel Oil (Thousand Barrels),Midwest (PADD 2) Ending Stocks of Distillate Fuel Oil (Thousand Barrels),Midwest (PADD 2) Ending Stocks of Kerosene-Type Jet Fuel (Thousand Barrels),Midwest (PADD 2) Ending Stocks of Residual Fuel Oil (Thousand Barrels),Midwest (PADD 2) Ending Stocks of Total Gasoline (Thousand Barrels),Midwest (PADD 2) Percent Utilization of Refinery Operable Capacity,Midwest (PADD 2) Refinery and Blender Net Input of Crude Oil (Thousand Barrels),Midwest (PADD 2) Refinery and Blender Net Input of Fuel Ethanol (Thousand Barrels),Midwest (PADD 2) Refinery and Blender Net Input of Gasoline Blending Components (Thousand Barrels),Midwest (PADD 2) Refinery and Blender Net Production of Distillate Fuel Oil (Thousand Barrels),Midwest (PADD 2) Refinery and Blender Net Production of Finished Motor Gasoline (Thousand Barrels),Midwest (PADD 2) Refinery and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels),Midwest (PADD 2) Refinery and Blender Net Production of Propane (Thousand Barrels),Midwest (PADD 2) Refinery and Blender Net Production of Residual Fuel Oil (Thousand Barrels),Rocky Mountain (PADD 4) Ending Stocks of Distillate Fuel Oil (Thousand Barrels),Rocky Mountain (PADD 4) Ending Stocks of Kerosene-Type Jet Fuel (Thousand Barrels),Rocky Mountain (PADD 4) Ending Stocks of Residual Fuel Oil (Thousand Barrels),Rocky Mountain (PADD 4) Ending Stocks of Total Gasoline (Thousand Barrels),Rocky Mountain (PADD 4) Refinery and Blender Net Input of Crude Oil (Thousand Barrels),Rocky Mountain (PADD 4) Refinery and Blender Net Input of Fuel Ethanol (Thousand Barrels),Rocky Mountain (PADD 4) Refinery and Blender Net Input of Gasoline Blending Components (Thousand Barrels),Rocky Mountain (PADD 4) Refinery and Blender Net Production of Distillate Fuel Oil (Thousand Barrels),Rocky Mountain (PADD 4) Refinery and Blender Net Production of Finished Motor Gasoline (Thousand Barrels),Rocky Mountain (PADD 4) Refinery and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels),Rocky Mountain (PADD 4) Refinery and Blender Net Production of Propane (Thousand Barrels),Rocky Mountain (PADD 4) Refinery and Blender Net Production of Residual Fuel Oil (Thousand Barrels),Rocky Mountains (PADD 4) Percent Utilization of Refinery Operable Capacity,U.S. Ending Stocks excluding SPR of Crude Oil (Thousand Barrels),U.S. Ending Stocks of Distillate Fuel Oil (Thousand Barrels),U.S. Ending Stocks of Kerosene (Thousand Barrels),U.S. Ending Stocks of Residual Fuel Oil (Thousand Barrels),U.S. Ending Stocks of Total Gasoline (Thousand Barrels),U.S. Exports of Crude Oil (Thousand Barrels),U.S. Field Production of Crude Oil (Thousand Barrels),U.S. Imports of Crude Oil (Thousand Barrels),U.S. Percent Utilization of Refinery Operable Capacity,U.S. Refinery and Blender Net Input of Crude Oil (Thousand Barrels),U.S. Refinery and Blender Net Input of Fuel Ethanol (Thousand Barrels),U.S. Refinery and Blender Net Input of Gasoline Blending Components (Thousand Barrels),U.S. Refinery and Blender Net Production of Distillate Fuel Oil (Thousand Barrels),U.S. Refinery and Blender Net Production of Finished Motor Gasoline (Thousand Barrels),U.S. Refinery and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels),U.S. Refinery and Blender Net Production of Propane (Thousand Barrels),U.S. Refinery and Blender Net Production of Residual Fuel Oil (Thousand Barrels),West Coast (PADD 5) Ending Stocks of Distillate Fuel Oil (Thousand Barrels),West Coast (PADD 5) Ending Stocks of Kerosene-Type Jet Fuel (Thousand Barrels),West Coast (PADD 5) Ending Stocks of Residual Fuel Oil (Thousand Barrels),West Coast (PADD 5) Ending Stocks of Total Gasoline (Thousand Barrels),West Coast (PADD 5) Percent Utilization of Refinery Operable Capacity,West Coast (PADD 5) Refinery and Blender Net Input of Crude Oil (Thousand Barrels),West Coast (PADD 5) Refinery and Blender Net Input of Fuel Ethanol (Thousand Barrels),West Coast (PADD 5) Refinery and Blender Net Input of Gasoline Blending Components (Thousand Barrels),West Coast (PADD 5) Refinery and Blender Net Production of Distillate Fuel Oil (Thousand Barrels),West Coast (PADD 5) Refinery and Blender Net Production of Finished Motor Gasoline (Thousand Barrels),West Coast (PADD 5) Refinery and Blender Net Production of Kerosene-Type Jet Fuel (Thousand Barrels),West Coast (PADD 5) Refinery and Blender Net Production of Propane (Thousand Barrels),West Coast (PADD 5) Refinery and Blender Net Production of Residual Fuel Oil (Thousand Barrels),month,year
534,1964-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246333.0,153642.0,,42977.0,187536.0,90.0,231648.0,43820.0,,,,,64184.0,139747.0,,,21556.0,,,,,,,,,,,,,,7,1964
535,1964-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237912.0,175033.0,,44644.0,187051.0,118.0,230926.0,40743.0,,,,,61986.0,139802.0,,,21114.0,,,,,,,,,,,,,,8,1964
536,1964-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232780.0,186726.0,,45364.0,184802.0,71.0,225965.0,36853.0,,,,,59347.0,133088.0,,,21280.0,,,,,,,,,,,,,,9,1964
537,1964-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235233.0,189364.0,,45936.0,183422.0,88.0,236304.0,39224.0,,,,,59552.0,137258.0,,,22001.0,,,,,,,,,,,,,,10,1964
538,1964-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236809.0,182579.0,,46135.0,193300.0,0.0,229029.0,34102.0,,,,,58881.0,132267.0,,,23326.0,,,,,,,,,,,,,,11,1964
539,1964-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230057.0,155846.0,,40403.0,185766.0,123.0,240863.0,31666.0,,,,,66768.0,138074.0,,,25106.0,,,,,,,,,,,,,,12,1964
540,1965-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230165.0,130619.0,,38285.0,205734.0,89.0,240946.0,37344.0,,,,,66765.0,139889.0,,,25300.0,,,,,,,,,,,,,,1,1965
541,1965-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230268.0,105282.0,,35711.0,216576.0,45.0,218612.0,32685.0,,,,,60930.0,125886.0,,,22396.0,,,,,,,,,,,,,,2,1965
542,1965-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239563.0,84571.0,,34362.0,216063.0,3.0,243763.0,41398.0,,,,,62188.0,134702.0,,,24657.0,,,,,,,,,,,,,,3,1965
543,1965-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251375.0,82754.0,,34476.0,208331.0,187.0,236844.0,38110.0,,,,,58544.0,128817.0,,,22009.0,,,,,,,,,,,,,,4,1965
544,1965-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255071.0,99394.0,,40062.0,197102.0,0.0,238253.0,38961.0,,,,,61453.0,132457.0,,,21266.0,,,,,,,,,,,,,,5,1965
545,1965-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253586.0,116559.0,,45246.0,184318.0,68.0,232440.0,39912.0,,,,,58692.0,136662.0,,,20923.0,,,,,,,,,,,,,,6,1965
546,1965-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242101.0,138535.0,,50209.0,176901.0,421.0,237606.0,40691.0,,,,,65497.0,143553.0,,,21635.0,,,,,,,,,,,,,,7,1965
547,1965-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236381.0,158377.0,,53850.0,173338.0,0.0,240180.0,40770.0,,,,,66370.0,145393.0,,,21112.0,,,,,,,,,,,,,,8,1965
548,1965-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231100.0,171973.0,,55138.0,171527.0,0.0,222529.0,43152.0,,,,,62744.0,135648.0,,,19464.0,,,,,,,,,,,,,,9,1965
549,1965-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231816.0,181988.0,,58350.0,168229.0,182.0,244122.0,39111.0,,,,,65652.0,137886.0,,,22365.0,,,,,,,,,,,,,,10,1965
550,1965-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226697.0,177278.0,,59736.0,171203.0,94.0,239635.0,32024.0,,,,,66112.0,137734.0,,,22847.0,,,,,,,,,,,,,,11,1965
551,1965-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220289.0,155407.0,,56214.0,174717.0,8.0,253584.0,27882.0,,,,,70124.0,146545.0,,,24593.0,,,,,,,,,,,,,,12,1965
552,1966-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220302.0,130041.0,,53627.0,194984.0,135.0,249459.0,41956.0,,,,,70042.0,147996.0,,,26305.0,,,,,,,,,,,,,,1,1966
553,1966-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223422.0,104042.0,,47634.0,203088.0,0.0,230733.0,34658.0,,,,,62696.0,129822.0,,,22185.0,,,,,,,,,,,,,,2,1966
554,1966-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233224.0,92761.0,,46751.0,205033.0,108.0,257107.0,38765.0,,,,,64577.0,142267.0,,,23792.0,,,,,,,,,,,,,,3,1966
555,1966-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245232.0,91004.0,,46231.0,198980.0,290.0,248155.0,36508.0,,,,,60282.0,136281.0,,,20501.0,,,,,,,,,,,,,,4,1966
556,1966-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250418.0,102513.0,,49456.0,195555.0,1.0,258677.0,37330.0,,,,,63739.0,143593.0,,,20521.0,,,,,,,,,,,,,,5,1966
557,1966-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253388.0,117654.0,,51703.0,178661.0,130.0,250391.0,38959.0,,,,,61979.0,142917.0,,,19565.0,,,,,,,,,,,,,,6,1966
558,1966-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246877.0,142467.0,,56862.0,176344.0,240.0,255121.0,39062.0,,,,,67201.0,151683.0,,,21621.0,,,,,,,,,,,,,,7,1966
559,1966-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245347.0,161065.0,,59570.0,169844.0,186.0,255812.0,41458.0,,,,,69084.0,152893.0,,,20896.0,,,,,,,,,,,,,,8,1966
560,1966-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238198.0,177363.0,,61640.0,172351.0,83.0,247632.0,36004.0,,,,,65765.0,147133.0,,,20372.0,,,,,,,,,,,,,,9,1966
561,1966-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236092.0,186576.0,,63951.0,177791.0,95.0,258008.0,36019.0,,,,,66460.0,151285.0,,,21197.0,,,,,,,,,,,,,,10,1966
562,1966-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241692.0,175805.0,,63538.0,180187.0,88.0,252825.0,34413.0,,,,,63087.0,145053.0,,,21741.0,,,,,,,,,,,,,,11,1966
563,1966-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238391.0,154096.0,,61196.0,186393.0,121.0,263843.0,31988.0,,,,,69815.0,151533.0,,,25265.0,,,,,,,,,,,,,,12,1966
564,1967-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250646.0,134626.0,,61662.0,204521.0,27.0,265577.0,41107.0,,,,,68584.0,150258.0,,,25390.0,,,,,,,,,,,,,,1,1967
565,1967-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252388.0,106789.0,,58254.0,213200.0,0.0,241366.0,29220.0,,,,,61854.0,132804.0,,,23184.0,,,,,,,,,,,,,,2,1967
566,1967-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258106.0,88130.0,,53960.0,208780.0,87.0,264854.0,37585.0,,,,,70099.0,142734.0,,,24184.0,,,,,,,,,,,,,,3,1967
567,1967-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266755.0,93706.0,,60036.0,207148.0,251.0,254252.0,38219.0,,,,,62964.0,139099.0,,,22782.0,,,,,,,,,,,,,,4,1967
568,1967-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268845.0,97366.0,,61640.0,199415.0,0.0,259923.0,39880.0,,,,,62723.0,147763.0,,,21566.0,,,,,,,,,,,,,,5,1967
569,1967-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261615.0,114470.0,,63480.0,190539.0,1830.0,256174.0,33640.0,,,,,64861.0,151990.0,,,21584.0,,,,,,,,,,,,,,6,1967
570,1967-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256242.0,134822.0,,63988.0,187225.0,8526.0,283776.0,30092.0,,,,,67612.0,155446.0,,,21459.0,,,,,,,,,,,,,,7,1967
571,1967-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261566.0,157908.0,,65674.0,176645.0,8188.0,292495.0,31458.0,,,,,68227.0,156344.0,,,21141.0,,,,,,,,,,,,,,8,1967
572,1967-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257286.0,180499.0,,67965.0,183190.0,6033.0,272845.0,31458.0,,,,,69087.0,155001.0,,,20892.0,,,,,,,,,,,,,,9,1967
573,1967-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255114.0,190446.0,,67960.0,182916.0,1421.0,278997.0,31890.0,,,,,69170.0,155636.0,,,21734.0,,,,,,,,,,,,,,10,1967
574,1967-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254185.0,176131.0,,64145.0,184430.0,124.0,269348.0,29622.0,,,,,65492.0,151870.0,,,24504.0,,,,,,,,,,,,,,11,1967
575,1967-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248970.0,159703.0,,65597.0,200055.0,54.0,276135.0,37478.0,,,,,73756.0,162503.0,,,27536.0,,,,,,,,,,,,,,12,1967
576,1968-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244946.0,119802.0,,58535.0,212772.0,250.0,279868.0,30537.0,,,,,74258.0,156488.0,,,27697.0,,,,,,,,,,,,,,1,1968
577,1968-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245271.0,96869.0,,55074.0,216430.0,283.0,270425.0,28152.0,,,,,74377.0,144882.0,,,24538.0,,,,,,,,,,,,,,2,1968
578,1968-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256864.0,93499.0,,60472.0,215814.0,41.0,288882.0,35506.0,,,,,77212.0,149999.0,,,24726.0,,,,,,,,,,,,,,3,1968
579,1968-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262087.0,101174.0,,62830.0,202756.0,144.0,273690.0,32459.0,,,,,64976.0,144136.0,,,22761.0,,,,,,,,,,,,,,4,1968
580,1968-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262021.0,115777.0,,66910.0,196435.0,87.0,285355.0,37462.0,,,,,68684.0,157403.0,,,22658.0,,,,,,,,,,,,,,5,1968
581,1968-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264896.0,139517.0,,67566.0,194548.0,226.0,274320.0,40212.0,,,,,68990.0,159281.0,,,19693.0,,,,,,,,,,,,,,6,1968
582,1968-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265755.0,168116.0,,72443.0,186762.0,2.0,283836.0,45717.0,,,,,71624.0,166720.0,,,21249.0,,,,,,,,,,,,,,7,1968
583,1968-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266368.0,191391.0,,74312.0,179783.0,86.0,283154.0,43243.0,,,,,70398.0,167078.0,,,21401.0,,,,,,,,,,,,,,8,1968
584,1968-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262771.0,205976.0,,75803.0,188730.0,76.0,267960.0,42474.0,,,,,65958.0,163716.0,,,19432.0,,,,,,,,,,,,,,9,1968
585,1968-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266330.0,211847.0,,76940.0,186549.0,111.0,276396.0,45912.0,,,,,65878.0,163061.0,,,20366.0,,,,,,,,,,,,,,10,1968
586,1968-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271587.0,204047.0,,74041.0,191845.0,402.0,269070.0,40779.0,,,,,65914.0,159438.0,,,23652.0,,,,,,,,,,,,,,11,1968
587,1968-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272193.0,173158.0,,67359.0,204496.0,94.0,276086.0,49870.0,,,,,71104.0,170062.0,,,27641.0,,,,,,,,,,,,,,12,1968
588,1969-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279483.0,130609.0,,60957.0,207972.0,0.0,275528.0,35442.0,,,,,69232.0,157198.0,,,27873.0,,,,,,,,,,,,,,1,1969
589,1969-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265298.0,106650.0,,57930.0,216015.0,220.0,249984.0,36537.0,,,,,66279.0,149446.0,,,25126.0,,,,,,,,,,,,,,2,1969
590,1969-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264178.0,96563.0,,55188.0,222595.0,176.0,280705.0,45654.0,,,,,73879.0,160671.0,,,25336.0,,,,,,,,,,,,,,3,1969
591,1969-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273204.0,99826.0,,58213.0,210668.0,93.0,277140.0,43568.0,,,,,66580.0,151830.0,,,23595.0,,,,,,,,,,,,,,4,1969
592,1969-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281271.0,110925.0,,60570.0,202134.0,216.0,290036.0,44137.0,,,,,67165.0,164359.0,,,21239.0,,,,,,,,,,,,,,5,1969
593,1969-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284544.0,132650.0,,60511.0,196461.0,1.0,288935.0,40960.0,,,,,71137.0,163213.0,,,19403.0,,,,,,,,,,,,,,6,1969
594,1969-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277482.0,159081.0,,63144.0,187772.0,0.0,288145.0,43209.0,,,,,73465.0,174681.0,,,19493.0,,,,,,,,,,,,,,7,1969
595,1969-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267721.0,183515.0,,64062.0,183908.0,144.0,281077.0,44887.0,,,,,70838.0,176578.0,,,19250.0,,,,,,,,,,,,,,8,1969
596,1969-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262528.0,197653.0,,63593.0,188804.0,83.0,278850.0,42364.0,,,,,68811.0,171640.0,,,19536.0,,,,,,,,,,,,,,9,1969
597,1969-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264285.0,207986.0,,62225.0,189473.0,162.0,285603.0,45042.0,,,,,70365.0,174301.0,,,19543.0,,,,,,,,,,,,,,10,1969
598,1969-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264756.0,200969.0,,60665.0,202538.0,240.0,280380.0,43775.0,,,,,72379.0,172559.0,,,21439.0,,,,,,,,,,,,,,11,1969
599,1969-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265227.0,171714.0,,58395.0,211199.0,101.0,295368.0,48539.0,,,,,76733.0,179471.0,,,24073.0,,,,,,,,,,,,,,12,1969
600,1970-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267087.0,130726.0,,49544.0,225564.0,93.0,293818.0,43795.0,,,,,79353.0,174626.0,,,25963.0,,,,,,,,,,,,,,1,1970
601,1970-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269628.0,111523.0,,46068.0,232916.0,0.0,267960.0,41114.0,,,,,71762.0,155296.0,,,23947.0,,,,,,,,,,,,,,2,1970
602,1970-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274643.0,100983.0,,40320.0,235189.0,70.0,294748.0,46350.0,,,,,77641.0,171404.0,,,23639.0,,,,,,,,,,,,,,3,1970
603,1970-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278037.0,102061.0,,42791.0,230370.0,94.0,287730.0,35142.0,,,,,70674.0,162272.0,,,19829.0,,,,,,,,,,,,,,4,1970
604,1970-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284824.0,115846.0,,44664.0,221338.0,0.0,295213.0,37468.0,,,,,70658.0,170382.0,,,17676.0,,,,,,,,,,,,,,5,1970
605,1970-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279894.0,137506.0,,46036.0,210152.0,302.0,280770.0,41178.0,,,,,72165.0,171992.0,,,17020.0,,,,,,,,,,,,,,6,1970
606,1970-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266854.0,163469.0,,47886.0,196863.0,97.0,285274.0,39056.0,,,,,73391.0,178072.0,,,17688.0,,,,,,,,,,,,,,7,1970
607,1970-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254144.0,188169.0,,48141.0,191722.0,11.0,296360.0,36515.0,,,,,74704.0,180639.0,,,20670.0,,,,,,,,,,,,,,8,1970
608,1970-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259196.0,205674.0,,53954.0,194622.0,0.0,295590.0,40310.0,,,,,73270.0,178516.0,,,19868.0,,,,,,,,,,,,,,9,1970
609,1970-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265479.0,216386.0,,57130.0,189906.0,1962.0,310403.0,36875.0,,,,,76586.0,175670.0,,,20044.0,,,,,,,,,,,,,,10,1970
610,1970-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271303.0,218138.0,,58823.0,198925.0,1616.0,301320.0,37815.0,,,,,75145.0,173331.0,,,22230.0,,,,,,,,,,,,,,11,1970
611,1970-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276367.0,195271.0,,53994.0,209255.0,746.0,308264.0,47675.0,,,,,80407.0,187999.0,,,28936.0,,,,,,,,,,,,,,12,1970
612,1971-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269806.0,158740.0,,53878.0,232079.0,0.0,299305.0,34772.0,,,,,80811.0,183378.0,,,31321.0,,,,,,,,,,,,,,1,1971
