DATE,STATION,TMAX,TAVG,TMIN,Region,month,year
2019-08-05,USW00094846,322.0,260.0,211.0,Chicago,8,2019
2019-08-06,USW00094846,294.0,245.0,194.0,Chicago,8,2019
2019-08-07,USW00094846,311.0,248.0,189.0,Chicago,8,2019
2019-08-08,USW00094846,306.0,262.0,194.0,Chicago,8,2019
2019-08-09,USW00094846,283.0,226.0,167.0,Chicago,8,2019
2019-08-10,USW00094846,300.0,234.0,194.0,Chicago,8,2019
2019-08-11,USW00094846,278.0,236.0,194.0,Chicago,8,2019
2019-08-12,USW00094846,289.0,244.0,217.0,Chicago,8,2019
2019-08-13,USW00094846,300.0,240.0,194.0,Chicago,8,2019
2019-08-14,USW00094846,283.0,222.0,189.0,Chicago,8,2019
2019-08-15,USW00094846,261.0,212.0,172.0,Chicago,8,2019
2019-08-16,USW00094846,289.0,221.0,178.0,Chicago,8,2019
2019-08-17,USW00094846,250.0,229.0,194.0,Chicago,8,2019
2019-08-18,USW00094846,278.0,231.0,200.0,Chicago,8,2019
2019-08-19,USW00094846,294.0,242.0,200.0,Chicago,8,2019
2019-08-20,USW00094846,244.0,235.0,200.0,Chicago,8,2019
2019-08-21,USW00094846,283.0,228.0,183.0,Chicago,8,2019
2019-08-22,USW00094846,244.0,219.0,178.0,Chicago,8,2019
2019-08-23,USW00094846,233.0,198.0,144.0,Chicago,8,2019
2019-08-24,USW00094846,239.0,193.0,156.0,Chicago,8,2019
2019-08-25,USW00094846,256.0,203.0,161.0,Chicago,8,2019
2019-08-26,USW00094846,244.0,212.0,178.0,Chicago,8,2019
2019-08-27,USW00094846,261.0,220.0,183.0,Chicago,8,2019
2019-08-28,USW00094846,239.0,201.0,150.0,Chicago,8,2019
2019-08-29,USW00094846,289.0,210.0,144.0,Chicago,8,2019
2019-08-30,USW00094846,233.0,209.0,150.0,Chicago,8,2019
2019-08-31,USW00094846,239.0,194.0,161.0,Chicago,8,2019
2019-09-01,USW00094846,228.0,194.0,167.0,Chicago,9,2019
2019-09-02,USW00094846,278.0,211.0,161.0,Chicago,9,2019
2019-09-03,USW00094846,267.0,224.0,194.0,Chicago,9,2019
2019-09-04,USW00094846,206.0,198.0,150.0,Chicago,9,2019
2019-09-05,USW00094846,233.0,177.0,133.0,Chicago,9,2019
2019-09-06,USW00094846,222.0,196.0,161.0,Chicago,9,2019
2019-09-07,USW00094846,256.0,191.0,133.0,Chicago,9,2019
2019-09-08,USW00094846,189.0,184.0,167.0,Chicago,9,2019
2019-09-09,USW00094846,244.0,192.0,167.0,Chicago,9,2019
2019-09-10,USW00094846,322.0,256.0,217.0,Chicago,9,2019
2019-09-11,USW00094846,317.0,269.0,200.0,Chicago,9,2019
2019-09-12,USW00094846,256.0,222.0,172.0,Chicago,9,2019
2019-09-13,USW00094846,250.0,226.0,167.0,Chicago,9,2019
2019-09-14,USW00094846,267.0,193.0,133.0,Chicago,9,2019
2019-09-15,USW00094846,256.0,214.0,172.0,Chicago,9,2019
2019-09-16,USW00094846,233.0,218.0,178.0,Chicago,9,2019
2019-09-17,USW00094846,256.0,207.0,183.0,Chicago,9,2019
2019-09-18,USW00094846,278.0,216.0,167.0,Chicago,9,2019
2019-09-19,USW00094846,283.0,223.0,172.0,Chicago,9,2019
2019-09-20,USW00094846,289.0,234.0,200.0,Chicago,9,2019
2019-09-21,USW00094846,256.0,239.0,217.0,Chicago,9,2019
2019-09-22,USW00094846,250.0,223.0,189.0,Chicago,9,2019
2019-09-23,USW00094846,233.0,193.0,150.0,Chicago,9,2019
2019-09-24,USW00094846,261.0,194.0,144.0,Chicago,9,2019
2019-09-25,USW00094846,261.0,213.0,167.0,Chicago,9,2019
2019-09-26,USW00094846,222.0,186.0,133.0,Chicago,9,2019
2019-09-27,USW00094846,206.0,174.0,144.0,Chicago,9,2019
2019-09-28,USW00094846,189.0,163.0,117.0,Chicago,9,2019
2019-09-29,USW00094846,189.0,161.0,156.0,Chicago,9,2019
2019-09-30,USW00094846,294.0,218.0,172.0,Chicago,9,2019
2019-10-01,USW00094846,300.0,259.0,200.0,Chicago,10,2019
2019-10-02,USW00094846,200.0,188.0,139.0,Chicago,10,2019
2019-10-03,USW00094846,194.0,159.0,94.0,Chicago,10,2019
2019-10-04,USW00094846,144.0,110.0,72.0,Chicago,10,2019
2019-10-05,USW00094846,172.0,126.0,89.0,Chicago,10,2019
2019-10-06,USW00094846,194.0,148.0,94.0,Chicago,10,2019
2019-10-07,USW00094846,206.0,148.0,89.0,Chicago,10,2019
2019-10-08,USW00094846,211.0,139.0,78.0,Chicago,10,2019
2019-10-09,USW00094846,211.0,154.0,100.0,Chicago,10,2019
2019-10-10,USW00094846,211.0,164.0,122.0,Chicago,10,2019
2019-10-11,USW00094846,194.0,154.0,39.0,Chicago,10,2019
2019-10-12,USW00094846,122.0,59.0,17.0,Chicago,10,2019
2019-10-13,USW00094846,111.0,74.0,28.0,Chicago,10,2019
2019-10-14,USW00094846,122.0,71.0,28.0,Chicago,10,2019
2019-10-15,USW00094846,167.0,100.0,50.0,Chicago,10,2019
2019-10-16,USW00094846,111.0,93.0,50.0,Chicago,10,2019
2019-10-17,USW00094846,122.0,78.0,44.0,Chicago,10,2019
2019-10-18,USW00094846,150.0,82.0,33.0,Chicago,10,2019
2019-10-19,USW00094846,200.0,119.0,67.0,Chicago,10,2019
2019-10-20,USW00094846,172.0,135.0,89.0,Chicago,10,2019
2019-10-21,USW00094846,194.0,134.0,100.0,Chicago,10,2019
2019-10-22,USW00094846,106.0,100.0,67.0,Chicago,10,2019
2019-10-23,USW00094846,144.0,86.0,39.0,Chicago,10,2019
2019-10-24,USW00094846,100.0,84.0,56.0,Chicago,10,2019
2019-10-25,USW00094846,89.0,69.0,28.0,Chicago,10,2019
2019-10-26,USW00094846,89.0,56.0,22.0,Chicago,10,2019
2019-10-27,USW00094846,144.0,92.0,56.0,Chicago,10,2019
2019-10-28,USW00094846,94.0,84.0,50.0,Chicago,10,2019
2019-10-29,USW00094846,72.0,46.0,17.0,Chicago,10,2019
2019-10-30,USW00094846,50.0,25.0,0.0,Chicago,10,2019
2019-10-31,USW00094846,6.0,8.0,-38.0,Chicago,10,2019
2019-11-01,USW00094846,67.0,-6.0,-49.0,Chicago,11,2019
2019-11-02,USW00094846,56.0,33.0,-5.0,Chicago,11,2019
2019-11-03,USW00094846,117.0,38.0,-10.0,Chicago,11,2019
2019-11-04,USW00094846,106.0,87.0,33.0,Chicago,11,2019
2019-11-05,USW00094846,44.0,32.0,-10.0,Chicago,11,2019
2019-11-06,USW00094846,128.0,37.0,-16.0,Chicago,11,2019
2019-11-07,USW00094846,-5.0,-21.0,-66.0,Chicago,11,2019
2019-11-08,USW00094846,0.0,-50.0,-88.0,Chicago,11,2019
2019-11-09,USW00094846,78.0,9.0,-27.0,Chicago,11,2019
2019-11-10,USW00094846,61.0,48.0,6.0,Chicago,11,2019
2019-11-11,USW00094846,6.0,-22.0,-105.0,Chicago,11,2019
2019-11-12,USW00094846,-82.0,-103.0,-138.0,Chicago,11,2019
2019-11-13,USW00094846,-27.0,-91.0,-116.0,Chicago,11,2019
2019-11-14,USW00094846,-10.0,-27.0,-43.0,Chicago,11,2019
2019-11-15,USW00094846,33.0,-27.0,-55.0,Chicago,11,2019
2019-11-16,USW00094846,56.0,4.0,-32.0,Chicago,11,2019
2019-11-17,USW00094846,44.0,5.0,-27.0,Chicago,11,2019
2019-11-18,USW00094846,44.0,26.0,11.0,Chicago,11,2019
2019-11-19,USW00094846,50.0,29.0,17.0,Chicago,11,2019
2019-11-20,USW00094846,83.0,49.0,33.0,Chicago,11,2019
2019-11-21,USW00094846,122.0,81.0,28.0,Chicago,11,2019
2019-11-22,USW00094846,33.0,22.0,-21.0,Chicago,11,2019
2019-11-23,USW00094846,44.0,-6.0,-43.0,Chicago,11,2019
2019-11-24,USW00094846,100.0,33.0,0.0,Chicago,11,2019
2019-11-25,USW00094846,117.0,69.0,28.0,Chicago,11,2019
2019-11-26,USW00094846,100.0,51.0,0.0,Chicago,11,2019
2019-11-27,USW00094846,128.0,69.0,6.0,Chicago,11,2019
2019-11-28,USW00094846,28.0,10.0,-5.0,Chicago,11,2019
2019-11-29,USW00094846,44.0,21.0,6.0,Chicago,11,2019
2019-11-30,USW00094846,44.0,29.0,22.0,Chicago,11,2019
2019-12-01,USW00094846,50.0,41.0,-5.0,Chicago,12,2019
2019-12-02,USW00094846,17.0,-2.0,-16.0,Chicago,12,2019
2019-12-03,USW00094846,44.0,2.0,-16.0,Chicago,12,2019
2019-12-04,USW00094846,61.0,26.0,-5.0,Chicago,12,2019
2019-12-05,USW00094846,72.0,21.0,-27.0,Chicago,12,2019
2019-12-06,USW00094846,56.0,36.0,-27.0,Chicago,12,2019
2019-12-07,USW00094846,28.0,-7.0,-38.0,Chicago,12,2019
2019-12-08,USW00094846,83.0,36.0,11.0,Chicago,12,2019
2019-12-09,USW00094846,83.0,77.0,-43.0,Chicago,12,2019
2019-12-10,USW00094846,-43.0,-56.0,-99.0,Chicago,12,2019
2019-12-11,USW00094846,-43.0,-78.0,-105.0,Chicago,12,2019
2019-12-12,USW00094846,72.0,-22.0,-71.0,Chicago,12,2019
2019-12-13,USW00094846,72.0,43.0,11.0,Chicago,12,2019
2019-12-14,USW00094846,17.0,4.0,-43.0,Chicago,12,2019
2019-12-15,USW00094846,-32.0,-47.0,-71.0,Chicago,12,2019
2019-12-16,USW00094846,-10.0,-33.0,-43.0,Chicago,12,2019
2019-12-17,USW00094846,-16.0,-39.0,-71.0,Chicago,12,2019
2019-12-18,USW00094846,-27.0,-67.0,-121.0,Chicago,12,2019
2019-12-19,USW00094846,17.0,-51.0,-93.0,Chicago,12,2019
2019-12-20,USW00094846,50.0,-12.0,-49.0,Chicago,12,2019
2019-12-21,USW00094846,83.0,31.0,0.0,Chicago,12,2019
2019-12-22,USW00094846,111.0,43.0,6.0,Chicago,12,2019
2019-12-23,USW00094846,111.0,56.0,6.0,Chicago,12,2019
2019-12-24,USW00094846,128.0,43.0,-10.0,Chicago,12,2019
2019-12-25,USW00094846,139.0,86.0,28.0,Chicago,12,2019
2019-12-26,USW00094846,161.0,131.0,28.0,Chicago,12,2019
2019-12-27,USW00094846,28.0,27.0,-21.0,Chicago,12,2019
2019-12-28,USW00094846,89.0,12.0,-27.0,Chicago,12,2019
2019-12-29,USW00094846,139.0,111.0,83.0,Chicago,12,2019
2019-12-30,USW00094846,83.0,36.0,-27.0,Chicago,12,2019
2019-12-31,USW00094846,-21.0,-32.0,-43.0,Chicago,12,2019
2020-01-01,USW00094846,56.0,-21.0,-60.0,Chicago,1,2020
2020-01-02,USW00094846,89.0,54.0,28.0,Chicago,1,2020
2020-01-03,USW00094846,50.0,36.0,6.0,Chicago,1,2020
2020-01-04,USW00094846,6.0,-1.0,-32.0,Chicago,1,2020
2020-01-05,USW00094846,56.0,-7.0,-43.0,Chicago,1,2020
2020-01-06,USW00094846,56.0,10.0,-27.0,Chicago,1,2020
2020-01-07,USW00094846,44.0,11.0,-21.0,Chicago,1,2020
2020-01-08,USW00094846,-16.0,-45.0,-99.0,Chicago,1,2020
2020-01-09,USW00094846,100.0,0.0,-49.0,Chicago,1,2020
2020-01-10,USW00094846,100.0,79.0,22.0,Chicago,1,2020
2020-01-11,USW00094846,28.0,13.0,-38.0,Chicago,1,2020
2020-01-12,USW00094846,-5.0,-31.0,-49.0,Chicago,1,2020
2020-01-13,USW00094846,6.0,-5.0,-5.0,Chicago,1,2020
2020-01-14,USW00094846,39.0,15.0,-38.0,Chicago,1,2020
2020-01-15,USW00094846,22.0,-2.0,-38.0,Chicago,1,2020
2020-01-16,USW00094846,-16.0,-40.0,-116.0,Chicago,1,2020
2020-01-17,USW00094846,-16.0,-73.0,-116.0,Chicago,1,2020
2020-01-18,USW00094846,17.0,-15.0,-149.0,Chicago,1,2020
2020-01-19,USW00094846,-71.0,-128.0,-166.0,Chicago,1,2020
2020-01-20,USW00094846,-5.0,-59.0,-82.0,Chicago,1,2020
2020-01-21,USW00094846,-16.0,-61.0,-93.0,Chicago,1,2020
2020-01-22,USW00094846,11.0,-27.0,-43.0,Chicago,1,2020
2020-01-23,USW00094846,11.0,-2.0,-16.0,Chicago,1,2020
2020-01-24,USW00094846,28.0,16.0,0.0,Chicago,1,2020
2020-01-25,USW00094846,11.0,7.0,0.0,Chicago,1,2020
2020-01-26,USW00094846,6.0,-2.0,-27.0,Chicago,1,2020
2020-01-27,USW00094846,17.0,-12.0,-27.0,Chicago,1,2020
2020-01-28,USW00094846,6.0,1.0,-5.0,Chicago,1,2020
2020-01-29,USW00094846,11.0,-2.0,-10.0,Chicago,1,2020
2020-01-30,USW00094846,17.0,6.0,0.0,Chicago,1,2020
2020-01-31,USW00094846,28.0,12.0,0.0,Chicago,1,2020
2020-02-01,USW00094846,33.0,20.0,11.0,Chicago,2,2020
2020-02-02,USW00094846,111.0,52.0,17.0,Chicago,2,2020
2020-02-03,USW00094846,89.0,41.0,-10.0,Chicago,2,2020
2020-02-04,USW00094846,39.0,24.0,-5.0,Chicago,2,2020
2020-02-05,USW00094846,6.0,-11.0,-27.0,Chicago,2,2020
2020-02-06,USW00094846,-10.0,-18.0,-27.0,Chicago,2,2020
2020-02-07,USW00094846,33.0,-11.0,-43.0,Chicago,2,2020
2020-02-08,USW00094846,28.0,2.0,-21.0,Chicago,2,2020
2020-02-09,USW00094846,28.0,-7.0,-38.0,Chicago,2,2020
2020-02-10,USW00094846,39.0,-1.0,-32.0,Chicago,2,2020
2020-02-11,USW00094846,17.0,-7.0,-32.0,Chicago,2,2020
2020-02-12,USW00094846,28.0,-13.0,-43.0,Chicago,2,2020
2020-02-13,USW00094846,0.0,-44.0,-155.0,Chicago,2,2020
2020-02-14,USW00094846,-93.0,-144.0,-188.0,Chicago,2,2020
2020-02-15,USW00094846,6.0,-75.0,-138.0,Chicago,2,2020
2020-02-16,USW00094846,61.0,-11.0,-66.0,Chicago,2,2020
2020-02-17,USW00094846,50.0,14.0,-21.0,Chicago,2,2020
2020-02-18,USW00094846,39.0,27.0,-38.0,Chicago,2,2020
2020-02-19,USW00094846,-5.0,-41.0,-88.0,Chicago,2,2020
2020-02-20,USW00094846,-38.0,-73.0,-127.0,Chicago,2,2020
2020-02-21,USW00094846,33.0,-59.0,-110.0,Chicago,2,2020
2020-02-22,USW00094846,106.0,22.0,-21.0,Chicago,2,2020
2020-02-23,USW00094846,128.0,63.0,17.0,Chicago,2,2020
2020-02-24,USW00094846,61.0,52.0,17.0,Chicago,2,2020
2020-02-25,USW00094846,50.0,32.0,6.0,Chicago,2,2020
2020-02-26,USW00094846,6.0,-6.0,-32.0,Chicago,2,2020
2020-02-27,USW00094846,0.0,-25.0,-60.0,Chicago,2,2020
2020-02-28,USW00094846,-10.0,-43.0,-71.0,Chicago,2,2020
2020-02-29,USW00094846,28.0,-35.0,-82.0,Chicago,2,2020
2020-03-01,USW00094846,156.0,48.0,-10.0,Chicago,3,2020
2020-03-02,USW00094846,100.0,76.0,11.0,Chicago,3,2020
2020-03-03,USW00094846,94.0,36.0,0.0,Chicago,3,2020
2020-03-04,USW00094846,94.0,54.0,0.0,Chicago,3,2020
2020-03-05,USW00094846,117.0,55.0,6.0,Chicago,3,2020
2020-03-06,USW00094846,44.0,27.0,-21.0,Chicago,3,2020
2020-03-07,USW00094846,117.0,14.0,-38.0,Chicago,3,2020
2020-03-08,USW00094846,194.0,103.0,56.0,Chicago,3,2020
2020-03-09,USW00094846,139.0,128.0,89.0,Chicago,3,2020
2020-03-10,USW00094846,106.0,77.0,17.0,Chicago,3,2020
2020-03-11,USW00094846,72.0,41.0,22.0,Chicago,3,2020
2020-03-12,USW00094846,144.0,69.0,28.0,Chicago,3,2020
2020-03-13,USW00094846,100.0,67.0,11.0,Chicago,3,2020
2020-03-14,USW00094846,44.0,39.0,6.0,Chicago,3,2020
2020-03-15,USW00094846,56.0,21.0,-5.0,Chicago,3,2020
2020-03-16,USW00094846,44.0,17.0,-10.0,Chicago,3,2020
2020-03-17,USW00094846,100.0,49.0,22.0,Chicago,3,2020
2020-03-18,USW00094846,78.0,54.0,39.0,Chicago,3,2020
2020-03-19,USW00094846,178.0,71.0,50.0,Chicago,3,2020
2020-03-20,USW00094846,172.0,88.0,-5.0,Chicago,3,2020
2020-03-21,USW00094846,17.0,-4.0,-32.0,Chicago,3,2020
2020-03-22,USW00094846,28.0,-7.0,-32.0,Chicago,3,2020
2020-03-23,USW00094846,72.0,20.0,6.0,Chicago,3,2020
2020-03-24,USW00094846,94.0,42.0,11.0,Chicago,3,2020
2020-03-25,USW00094846,144.0,59.0,0.0,Chicago,3,2020
2020-03-26,USW00094846,111.0,91.0,33.0,Chicago,3,2020
2020-03-27,USW00094846,100.0,54.0,28.0,Chicago,3,2020
2020-03-28,USW00094846,194.0,93.0,67.0,Chicago,3,2020
2020-03-29,USW00094846,172.0,108.0,67.0,Chicago,3,2020
2020-03-30,USW00094846,106.0,74.0,39.0,Chicago,3,2020
2020-03-31,USW00094846,61.0,43.0,28.0,Chicago,3,2020
2020-04-01,USW00094846,117.0,59.0,33.0,Chicago,4,2020
2020-04-02,USW00094846,161.0,77.0,11.0,Chicago,4,2020
2020-04-03,USW00094846,211.0,127.0,78.0,Chicago,4,2020
2020-04-04,USW00094846,111.0,87.0,28.0,Chicago,4,2020
2020-04-05,USW00094846,111.0,56.0,17.0,Chicago,4,2020
2020-04-06,USW00094846,178.0,85.0,17.0,Chicago,4,2020
2020-04-07,USW00094846,267.0,171.0,106.0,Chicago,4,2020
2020-04-08,USW00094846,233.0,159.0,89.0,Chicago,4,2020
2020-04-09,USW00094846,100.0,79.0,22.0,Chicago,4,2020
2020-04-10,USW00094846,100.0,45.0,6.0,Chicago,4,2020
2020-04-11,USW00094846,172.0,102.0,56.0,Chicago,4,2020
2020-04-12,USW00094846,189.0,131.0,94.0,Chicago,4,2020
2020-04-13,USW00094846,133.0,73.0,11.0,Chicago,4,2020
2020-04-14,USW00094846,50.0,19.0,-10.0,Chicago,4,2020
2020-04-15,USW00094846,44.0,7.0,-27.0,Chicago,4,2020
2020-04-16,USW00094846,83.0,26.0,-21.0,Chicago,4,2020
2020-04-17,USW00094846,56.0,36.0,11.0,Chicago,4,2020
2020-04-18,USW00094846,150.0,64.0,11.0,Chicago,4,2020
2020-04-19,USW00094846,167.0,117.0,39.0,Chicago,4,2020
2020-04-20,USW00094846,178.0,91.0,22.0,Chicago,4,2020
2020-04-21,USW00094846,117.0,85.0,22.0,Chicago,4,2020
2020-04-22,USW00094846,172.0,77.0,44.0,Chicago,4,2020
2020-04-23,USW00094846,139.0,99.0,61.0,Chicago,4,2020
2020-04-24,USW00094846,100.0,71.0,44.0,Chicago,4,2020
2020-04-25,USW00094846,83.0,68.0,56.0,Chicago,4,2020
2020-04-26,USW00094846,172.0,97.0,50.0,Chicago,4,2020
2020-04-27,USW00094846,200.0,116.0,44.0,Chicago,4,2020
2020-04-28,USW00094846,244.0,161.0,89.0,Chicago,4,2020
2020-04-29,USW00094846,161.0,136.0,61.0,Chicago,4,2020
2020-04-30,USW00094846,133.0,82.0,56.0,Chicago,4,2020
2020-05-01,USW00094846,200.0,111.0,33.0,Chicago,5,2020
2020-05-02,USW00094846,250.0,185.0,150.0,Chicago,5,2020
2020-05-03,USW00094846,233.0,193.0,89.0,Chicago,5,2020
2020-05-04,USW00094846,89.0,87.0,44.0,Chicago,5,2020
2020-05-05,USW00094846,94.0,72.0,44.0,Chicago,5,2020
2020-05-06,USW00094846,172.0,96.0,44.0,Chicago,5,2020
2020-05-07,USW00094846,189.0,134.0,72.0,Chicago,5,2020
2020-05-08,USW00094846,78.0,65.0,11.0,Chicago,5,2020
2020-05-09,USW00094846,150.0,57.0,-5.0,Chicago,5,2020
2020-05-10,USW00094846,128.0,98.0,28.0,Chicago,5,2020
2020-05-11,USW00094846,111.0,63.0,50.0,Chicago,5,2020
2020-05-12,USW00094846,172.0,102.0,50.0,Chicago,5,2020
2020-05-13,USW00094846,206.0,119.0,56.0,Chicago,5,2020
2020-05-14,USW00094846,228.0,159.0,122.0,Chicago,5,2020
2020-05-15,USW00094846,261.0,200.0,122.0,Chicago,5,2020
2020-05-16,USW00094846,194.0,153.0,100.0,Chicago,5,2020
2020-05-17,USW00094846,200.0,148.0,117.0,Chicago,5,2020
2020-05-18,USW00094846,178.0,163.0,117.0,Chicago,5,2020
2020-05-19,USW00094846,150.0,123.0,111.0,Chicago,5,2020
2020-05-20,USW00094846,189.0,148.0,117.0,Chicago,5,2020
2020-05-21,USW00094846,211.0,164.0,139.0,Chicago,5,2020
2020-05-22,USW00094846,222.0,170.0,139.0,Chicago,5,2020
2020-05-23,USW00094846,278.0,188.0,128.0,Chicago,5,2020
2020-05-24,USW00094846,322.0,234.0,178.0,Chicago,5,2020
2020-05-25,USW00094846,311.0,256.0,206.0,Chicago,5,2020
2020-05-26,USW00094846,317.0,260.0,200.0,Chicago,5,2020
2020-05-27,USW00094846,306.0,264.0,222.0,Chicago,5,2020
2020-05-28,USW00094846,278.0,238.0,167.0,Chicago,5,2020
2020-05-29,USW00094846,244.0,193.0,144.0,Chicago,5,2020
2020-05-30,USW00094846,228.0,173.0,122.0,Chicago,5,2020
2020-05-31,USW00094846,206.0,148.0,100.0,Chicago,5,2020
2020-06-01,USW00094846,244.0,171.0,117.0,Chicago,6,2020
2020-06-02,USW00094846,344.0,252.0,194.0,Chicago,6,2020
2020-06-03,USW00094846,306.0,262.0,194.0,Chicago,6,2020
2020-06-04,USW00094846,311.0,257.0,211.0,Chicago,6,2020
2020-06-05,USW00094846,317.0,260.0,211.0,Chicago,6,2020
2020-06-06,USW00094846,244.0,233.0,150.0,Chicago,6,2020
2020-06-07,USW00094846,261.0,189.0,133.0,Chicago,6,2020
2020-06-08,USW00094846,322.0,238.0,167.0,Chicago,6,2020
2020-06-09,USW00094846,328.0,263.0,228.0,Chicago,6,2020
2020-06-10,USW00094846,289.0,244.0,167.0,Chicago,6,2020
2020-06-11,USW00094846,278.0,201.0,150.0,Chicago,6,2020
2020-06-12,USW00094846,239.0,209.0,122.0,Chicago,6,2020
2020-06-13,USW00094846,189.0,146.0,111.0,Chicago,6,2020
2020-06-14,USW00094846,200.0,158.0,117.0,Chicago,6,2020
2020-06-15,USW00094846,228.0,170.0,111.0,Chicago,6,2020
2020-06-16,USW00094846,300.0,208.0,139.0,Chicago,6,2020
2020-06-17,USW00094846,306.0,244.0,178.0,Chicago,6,2020
2020-06-18,USW00094846,322.0,257.0,189.0,Chicago,6,2020
2020-06-19,USW00094846,339.0,270.0,206.0,Chicago,6,2020
2020-06-20,USW00094846,328.0,278.0,217.0,Chicago,6,2020
2020-06-21,USW00094846,289.0,243.0,206.0,Chicago,6,2020
2020-06-22,USW00094846,311.0,249.0,194.0,Chicago,6,2020
2020-06-23,USW00094846,256.0,209.0,172.0,Chicago,6,2020
2020-06-24,USW00094846,272.0,210.0,161.0,Chicago,6,2020
2020-06-25,USW00094846,300.0,231.0,167.0,Chicago,6,2020
2020-06-26,USW00094846,272.0,238.0,211.0,Chicago,6,2020
2020-06-27,USW00094846,311.0,256.0,222.0,Chicago,6,2020
2020-06-28,USW00094846,294.0,257.0,222.0,Chicago,6,2020
2020-06-29,USW00094846,339.0,273.0,222.0,Chicago,6,2020
2020-06-30,USW00094846,328.0,262.0,228.0,Chicago,6,2020
2020-07-01,USW00094846,317.0,274.0,217.0,Chicago,7,2020
2020-07-02,USW00094846,328.0,266.0,206.0,Chicago,7,2020
2020-07-03,USW00094846,328.0,271.0,206.0,Chicago,7,2020
2020-07-04,USW00094846,317.0,272.0,217.0,Chicago,7,2020
2020-07-05,USW00094846,344.0,277.0,217.0,Chicago,7,2020
2020-07-06,USW00094846,350.0,297.0,239.0,Chicago,7,2020
2020-07-07,USW00094846,356.0,303.0,228.0,Chicago,7,2020
2020-07-08,USW00094846,339.0,272.0,233.0,Chicago,7,2020
2020-07-09,USW00094846,339.0,291.0,228.0,Chicago,7,2020
2020-07-10,USW00094846,300.0,261.0,217.0,Chicago,7,2020
2020-07-11,USW00094846,294.0,256.0,217.0,Chicago,7,2020
2020-07-12,USW00094846,261.0,246.0,200.0,Chicago,7,2020
2020-07-13,USW00094846,289.0,231.0,183.0,Chicago,7,2020
2020-07-14,USW00094846,300.0,246.0,200.0,Chicago,7,2020
2020-07-15,USW00094846,311.0,264.0,189.0,Chicago,7,2020
2020-07-16,USW00094846,294.0,230.0,200.0,Chicago,7,2020
2020-07-17,USW00094846,322.0,256.0,200.0,Chicago,7,2020
2020-07-18,USW00094846,328.0,284.0,250.0,Chicago,7,2020
2020-07-19,USW00094846,289.0,275.0,228.0,Chicago,7,2020
2020-07-20,USW00094846,306.0,255.0,200.0,Chicago,7,2020
2020-07-21,USW00094846,283.0,248.0,228.0,Chicago,7,2020
2020-07-22,USW00094846,311.0,255.0,211.0,Chicago,7,2020
2020-07-23,USW00094846,283.0,236.0,183.0,Chicago,7,2020
2020-07-24,USW00094846,306.0,240.0,183.0,Chicago,7,2020
2020-07-25,USW00094846,333.0,268.0,206.0,Chicago,7,2020
2020-07-26,USW00094846,356.0,298.0,244.0,Chicago,7,2020
2020-07-27,USW00094846,306.0,270.0,222.0,Chicago,7,2020
2020-07-28,USW00094846,317.0,258.0,206.0,Chicago,7,2020
2020-07-29,USW00094846,328.0,273.0,228.0,Chicago,7,2020
2020-07-30,USW00094846,283.0,249.0,200.0,Chicago,7,2020
2020-07-31,USW00094846,278.0,232.0,189.0,Chicago,7,2020
2020-08-01,USW00094846,267.0,233.0,206.0,Chicago,8,2020
2020-08-02,USW00094846,300.0,238.0,194.0,Chicago,8,2020
2020-08-03,USW00094846,222.0,199.0,161.0,Chicago,8,2020
2020-08-04,USW00094846,244.0,189.0,150.0,Chicago,8,2020
2020-08-05,USW00094846,256.0,197.0,133.0,Chicago,8,2020
2020-08-06,USW00094846,278.0,230.0,189.0,Chicago,8,2020
2020-08-07,USW00094846,300.0,234.0,167.0,Chicago,8,2020
2020-08-08,USW00094846,317.0,257.0,200.0,Chicago,8,2020
2020-08-09,USW00094846,339.0,279.0,228.0,Chicago,8,2020
2020-08-10,USW00094846,328.0,262.0,206.0,Chicago,8,2020
2020-08-11,USW00094846,294.0,238.0,189.0,Chicago,8,2020
2020-08-12,USW00094846,300.0,242.0,178.0,Chicago,8,2020
2020-08-13,USW00094846,306.0,257.0,206.0,Chicago,8,2020
2020-08-14,USW00094846,322.0,260.0,200.0,Chicago,8,2020
2020-08-15,USW00094846,328.0,262.0,206.0,Chicago,8,2020
2020-08-16,USW00094846,300.0,237.0,178.0,Chicago,8,2020
2020-08-17,USW00094846,300.0,252.0,206.0,Chicago,8,2020
2020-08-18,USW00094846,256.0,238.0,189.0,Chicago,8,2020
2020-08-19,USW00094846,289.0,222.0,167.0,Chicago,8,2020
2020-08-20,USW00094846,300.0,236.0,178.0,Chicago,8,2020
2020-08-21,USW00094846,311.0,251.0,194.0,Chicago,8,2020
2020-08-22,USW00094846,317.0,258.0,194.0,Chicago,8,2020
2020-08-23,USW00094846,333.0,266.0,211.0,Chicago,8,2020
2020-08-24,USW00094846,361.0,281.0,222.0,Chicago,8,2020
2020-08-25,USW00094846,328.0,284.0,222.0,Chicago,8,2020
2020-08-26,USW00094846,344.0,287.0,244.0,Chicago,8,2020
2020-08-27,USW00094846,350.0,297.0,256.0,Chicago,8,2020
2020-08-28,USW00094846,350.0,297.0,250.0,Chicago,8,2020
2020-08-29,USW00094846,278.0,266.0,189.0,Chicago,8,2020
2020-08-30,USW00094846,261.0,222.0,156.0,Chicago,8,2020
2020-08-31,USW00094846,294.0,234.0,189.0,Chicago,8,2020
