Month,Rig count,Production per rig Crude Oil,Legacy production change Crude Oil,Total production Crude Oil,Production per rig Natural Gas,Legacy production change Natural Gas,Total production Natural Gas,Region,Date,Year
8,187,740.3,-100302.5,2054611.1,1497,-173067.8,7468579.6,Permian Region,2016-08-01,2016
9,199,724.1,-101630.2,2044315.4,1451.9,-168834.8,7446889.5,Permian Region,2016-09-01,2016
10,206,691.9,-103095.4,2094333.4,1374.3,-168450.2,7492970.9,Permian Region,2016-10-01,2016
11,222,651.5,-104843.6,2116067.8,1284.3,-172021.9,7477216.7,Permian Region,2016-11-01,2016
12,252,615.5,-106902,2120032.1,1209.8,-178415.2,7301637.2,Permian Region,2016-12-01,2016
1,276,592.3,-109607.3,2148052.5,1165,-186168.7,7422676.3,Permian Region,2017-01-01,2017
2,300,579.7,-112735.7,2253664,1151.7,-195126.9,7828830.4,Permian Region,2017-02-01,2017
3,310,570.4,-115546.8,2273667.4,1153.9,-204404,7953281,Permian Region,2017-03-01,2017
4,337,556.9,-119000.8,2300906.3,1153.3,-214259.5,8087167.2,Permian Region,2017-04-01,2017
5,356,547.8,-122897.6,2393002.1,1153.2,-221626.8,8463025.9,Permian Region,2017-05-01,2017
6,366,547.1,-127621.1,2415268.7,1158.3,-227011.9,8465107.5,Permian Region,2017-06-01,2017
7,373,554.2,-132964.1,2448181.8,1166.9,-231523,8715221.7,Permian Region,2017-07-01,2017
8,377,566.2,-138982.3,2495822.9,1181.7,-236718.2,8792446.5,Permian Region,2017-08-01,2017
9,380,582.5,-145551.5,2600144.6,1207,-243113.7,8991902.9,Permian Region,2017-09-01,2017
10,381,598.1,-152238.3,2738349.9,1227.8,-250691.4,9402701.2,Permian Region,2017-10-01,2017
11,388,616.4,-159532.8,2831220,1250.6,-260329,9599674.8,Permian Region,2017-11-01,2017
12,398,636.2,-166985.8,2886291,1279.8,-270775,9527691.5,Permian Region,2017-12-01,2017
1,409,652.4,-175098.3,2883554.9,1307.9,-281857.6,9347544.6,Permian Region,2018-01-01,2018
2,432,663,-183514.4,3052990.9,1326.8,-292730.9,10089238.7,Permian Region,2018-02-01,2018
3,438,670.5,-191118.2,3211856.1,1339.3,-302265.2,10564020.1,Permian Region,2018-03-01,2018
4,448,678.5,-199590.7,3271363.9,1353.7,-311696.9,10848728.4,Permian Region,2018-04-01,2018
5,465,688.4,-207996.8,3289779.6,1374.1,-320151.3,11087334.2,Permian Region,2018-05-01,2018
6,475,700.5,-216905.7,3400438.6,1404.8,-328573,11399500.8,Permian Region,2018-06-01,2018
7,477,712.2,-225614,3480916.5,1440.9,-336278.4,11810971.1,Permian Region,2018-07-01,2018
8,484,719.8,-234563.8,3664965,1466.7,-344298.2,12358663.2,Permian Region,2018-08-01,2018
9,485,720.3,-243220.2,3751818.1,1474.8,-353089.8,12569829,Permian Region,2018-09-01,2018
10,488,715,-251286.8,3863294.5,1472,-362326.8,12675849.3,Permian Region,2018-10-01,2018
11,490,707.6,-259201.5,3942206.3,1472.1,-373009.2,12923419.7,Permian Region,2018-11-01,2018
12,485,704.9,-266554.6,4001332.7,1482.1,-384239.4,13460738.2,Permian Region,2018-12-01,2018
1,485,710,-274097,3976106.9,1503.7,-394680.5,13543696.7,Permian Region,2019-01-01,2019
2,475,718,-281486.4,4062022.7,1527,-401803.3,14015096.5,Permian Region,2019-02-01,2019
3,461,729,-287652,4104185.9,1553.5,-407045.6,14181970.7,Permian Region,2019-03-01,2019
4,462,750.5,-293214.3,4188846.8,1593.2,-414225.3,14147724.7,Permian Region,2019-04-01,2019
5,455,784.1,-296859.3,4264322.2,1634.7,-422699,14591287.8,Permian Region,2019-05-01,2019
6,442,825.6,-298383.8,4279585.7,1669.5,-432206.4,14820460.8,Permian Region,2019-06-01,2019
7,441,862.5,-297055.7,4342402.4,1685.9,-441406.1,15124341,Permian Region,2019-07-01,2019
8,438,891.1,-293112.9,4466237.9,1692.4,-450411.4,15797160.6,Permian Region,2019-08-01,2019
9,419,915,-286131.9,4551123.8,1710.5,-458489.8,16306222.1,Permian Region,2019-09-01,2019
10,418,938.3,-277020.6,4634330.4,1715.8,-465222.7,16440080.4,Permian Region,2019-10-01,2019
11,408,959.3,-265730.5,4770617.7,1786,-471277.6,16870075.1,Permian Region,2019-11-01,2019
12,402,962.5,-253261.4,4796866,1829.4,-476078.9,17002504.5,Permian Region,2019-12-01,2019
1,402,933.6,-239851.7,4833200.1,1836.1,-479941.8,17245570.9,Permian Region,2020-01-01,2020
2,407,886,-225348.8,4817833.8,1801.1,-482804.4,17126504.1,Permian Region,2020-02-01,2020
3,405,843.1,-211500.6,4914228.9,1729.4,-485060,17488709.8,Permian Region,2020-03-01,2020
4,299,758.7,-602776.6,4613101.8,1556.4,-1450329.3,16677347.4,Permian Region,2020-04-01,2020
5,180,758.7,-932505.2,3953260.2,1556.4,-2282021.7,15015725.4,Permian Region,2020-05-01,2020
6,135,842.2,79912.3,4311030.7,1727.7,821862.4,16335266.3,Permian Region,2020-06-01,2020
7,125,943.3,-8714.4,4372243.8,1969.5,178817.1,17015454.9,Permian Region,2020-07-01,2020
8,123,1103.6,-79543.6,4313476.8,2324,-37252.6,17280069.4,Permian Region,2020-08-01,2020
9,124,1313.3,-125559.1,4303808,2786.5,-245907.4,17290935.1,Permian Region,2020-09-01,2020
10,133,1484.1,-150333.2,4353311.9,3260.2,-369093.1,17375432.8,Permian Region,2020-10-01,2020
11,155,1528.6,-165748,4392806.7,3390.6,-407986.4,17408542,Permian Region,2020-11-01,2020
12,170,1543.9,-190666.9,4373039.9,3441.5,-449640.2,17087031.5,Permian Region,2020-12-01,2020
1,185,1536.1,-208789.9,4432985.9,3407.1,-454576.1,17282368.5,Permian Region,2021-01-01,2021
2,203,1513.1,-634955.9,3680126.1,3304.9,-2068977.5,14145625.6,Permian Region,2021-02-01,2021
3,215,1482.8,532391.8,4605923.8,3172.7,1778131.9,17387445.1,Permian Region,2021-03-01,2021
4,225,1438.4,-226550.1,4622723.3,3014,-426198.8,18566580.6,Permian Region,2021-04-01,2021
5,231,1373.6,-231924,4687608.3,2893.5,-464203.6,18305260.1,Permian Region,2021-05-01,2021
6,235,1339.3,-236355.2,4727424.5,2777.7,-466823.5,18467819.7,Permian Region,2021-06-01,2021
7,239,1312.5,-240031.3,4803923.8,2680.5,-474878.1,18972341.6,Permian Region,2021-07-01,2021
8,246,1292.8,-245622.9,4925799.3,2600.1,-491900.5,19244139.2,Permian Region,2021-08-01,2021
9,256,1273.4,-253617.3,4997204.5,2548.1,-503088.7,19491047,Permian Region,2021-09-01,2021
10,266,1254.3,-259094.8,5067357.1,2509.9,-513772.7,19747184.6,Permian Region,2021-10-01,2021
11,273,1235.5,-264571.2,5136740.6,2472.2,-524844.7,19875487.2,Permian Region,2021-11-01,2021
12,287,1218.2,-270339.4,5102748.7,2435.2,-532639.2,20141039.6,Permian Region,2021-12-01,2021
1,292,1202.4,-270698.8,5031268.9,2398.6,-544235.7,19534287.7,Permian Region,2022-01-01,2022
2,302,1186.7,-269575.9,5019587.6,2370.1,-532221.6,19564814.2,Permian Region,2022-02-01,2022
3,313,1172.5,-271639.5,5213622.5,2341.6,-539449.9,20682205.5,Permian Region,2022-03-01,2022
4,330,1158.4,-284961.3,5278897.2,2313.5,-575961.7,21112705.1,Permian Region,2022-04-01,2022
5,337,1144.5,-291414.3,5265122,2285.8,-588538.3,21142542.7,Permian Region,2022-05-01,2022
6,344,1130.8,-293560.4,5247582.2,2258.4,-590254.1,20947250.2,Permian Region,2022-06-01,2022
7,349,1117.2,-295508.3,5345088.4,2229,-585386.8,21369654.8,Permian Region,2022-07-01,2022
8,346,1099.4,-304009.2,5426658.4,2204.5,-597788.4,21608094.7,Permian Region,2022-08-01,2022
9,343,1095,-311735.1,5552613.7,2180.2,-605062.9,22159463.5,Permian Region,2022-09-01,2022
10,346,1077.4,-322160.3,5593436.1,2169.3,-621122.7,22149206.1,Permian Region,2022-10-01,2022
11,349,1065.6,-327774.1,5627587,2165,-621456,21979714.5,Permian Region,2022-11-01,2022
12,350,1059.2,-333402.8,5603164.5,2139,-617317.1,21775238.6,Permian Region,2022-12-01,2022
1,355,1058.3,-335607.5,5728437.1,2115.5,-612491.6,22239686.6,Permian Region,2023-01-01,2023
2,353,1057.5,-346885,5642593.9,2094.3,-625868.4,22163175.3,Permian Region,2023-02-01,2023
3,349,1056.6,-345445.3,5832911.4,2071.3,-624027,23170721,Permian Region,2023-03-01,2023
4,356,1055.8,-361024.8,5800662,2060.9,-652721.7,23366971.4,Permian Region,2023-04-01,2023
5,349,1055,-362978.1,5814508.3,2040.3,-658579.2,23478704.7,Permian Region,2023-05-01,2023
6,342,1056,-367846.8,5822602.2,2042.4,-662191.6,23543592.9,Permian Region,2023-06-01,2023
7,340,1064.5,-372410.8,5821688.4,2050.5,-664486.5,23594740.8,Permian Region,2023-07-01,2023
8,,1073,-376448.2,5812198.4,2058.7,-666396.2,23632430.4,Permian Region,2023-08-01,2023
9,,1079.4,-379968.8,5799230.7,2067,-667927.9,23667270.7,Permian Region,2023-09-01,2023
